accepts_commissions,artFinderId,artistName,artist_rating,country,follows,is_artist,is_artist_of_the_day_today,is_represented_by_gallery,products_count,profession,seller_rating,slug
true,24233,paul edmondson,2,United Kingdom,468,true,false,false,174,Painter,4,paul-edmondson
true,29258,Hannah Jean,2,United Kingdom,200,true,false,false,22,Painter,5,hannahjean
true,52961,Bradley Kahabka,0,United States,19,true,false,false,5,Painter,n,bradleykahabka
true,33921,Nicolas Laborie,2,United Kingdom,290,true,false,false,43,Photographer,5,nicolas-laborie
true,40100,Iryna Merkulova,2,Canada,238,true,false,false,47,Painter,5,iryna-merkulova
true,44233,Roberto Munguia Garcia,2,United States,152,true,false,false,257,Painter,5,roberto-munguia-garcia
true,53685,Cristian Valentich,0,Spain,19,true,false,false,58,Painter,n,cristian-valentich
true,50974,Peter Beckett,2,United Kingdom,45,true,false,false,9,Painter,n,peter-beckett
true,54341,Theresa Vandenberg Donche,0,United States,19,true,false,false,8,Painter,n,theresa-vandenberg-donche-28e
true,39789,Sasha Romm,1,Spain,279,true,false,false,419,Painter,5,sasharomm
true,43956,Nina Ezerskaya,2,Belarus,150,true,false,false,50,Painter,5,nina_art
true,25057,Ira Volkova,2,Ukraine,105,true,false,false,24,Painter,5,ira_volkova
true,25734,Louise Diggle,2,United Kingdom,779,true,false,false,318,Painter,5,louise-diggle
true,25086,Max Aitken,2,United Kingdom,1778,true,false,false,408,Painter,5,maxwell-aitken
true,25471,Maria Luisa  Azzini,2,United Kingdom,1609,true,false,false,432,Painter,5,maria-luisa-azzini
false,23721,Cristina Mihailescu,2,United States,2253,true,false,false,535,Painter,4,cristina-mihailescu
true,28843,Artem Grunyka,1,Ukraine,1262,true,false,false,324,Painter,5,arsen-grunyka
false,31625,Cheryl Feragen,2,Canada,1196,true,false,false,226,Painter,5,cheryl-feragen
true,34861,Kunlong Wang,2,Taiwan,312,true,false,false,134,Painter,5,kunlong
true,52661,Gianfranco Combi,0,Italy,18,true,false,false,8,Painter,n,gianfranco-combi
false,23485,Karolina Franceschini,2,United Kingdom,195,true,false,false,44,Painter,5,karolina-franceschini
true,22260,Gill Bustamante,2,United Kingdom,865,true,false,false,107,Painter,4,gill-bustamante-paintings
true,30246,Rebecca Pells,2,United Kingdom,831,true,false,false,111,Painter,5,rebeccapells
true,51975,Zhanar Khamitova,0,United Arab Emirates,19,true,false,false,8,Painter,n,zhanar-art
false,20179,Katia Bellini,2,United Kingdom,880,true,false,false,71,Painter,5,katia-bellini
true,27395,Monique Robben,2,United Kingdom,672,true,false,false,295,Painter,5,moniquerobben
true,53592,Frank DePietro,0,United States,19,true,false,false,5,Painter,n,frankdepietro
true,52995,Anna Kukota,0,Russia,19,true,false,false,8,Painter,n,anna_kukota
true,23291,Drusilla  Cole,2,United Kingdom,551,true,false,false,77,Printmaker,4,drusilla-cole
true,22404,Michael  Cruickshank,2,United Kingdom,158,true,false,false,8,Painter,n,michael-cruickshank
true,21845,Salty De Soufflé,2,United Kingdom,513,true,false,false,34,Collage artist,5,salty-de-souffle-bf
true,41686,Andrij Savchuk,2,Ukraine,260,true,false,false,59,Sculptor,4,andrij-savchuk
true,26253,Danguole Serstinskaja,2,Lithuania,888,true,false,false,103,Painter,4,animalpaintings
true,51504,Maria Zaytseva,0,Russia,38,true,false,false,52,Printmaker,n,maria-zaytseva
true,54505,Holly Bennett,0,United Kingdom,19,true,false,false,8,Sculptor,n,holly-bennett
true,50579,Cristian Cuevas,2,Chile,39,true,false,false,11,Sculptor,n,criscuevas
true,49328,Antoine Renault,2,Netherlands,53,true,false,false,8,Painter,n,antoine-renault
true,27584,Claire McCall,2,Australia,861,true,false,false,157,Painter,5,clairemccallart
true,25355,Andrew Alan Johnson,2,United Kingdom,1022,true,false,false,288,Painter,4,andrew-alan-johnson
true,22920,Xuan Khanh Nguyen,2,Vietnam,910,true,false,false,145,Painter,5,xuan-khanh-nguyen
true,23141,Patricia McParlin,0,United Kingdom,89,true,false,false,31,Painter,n,patricia-mcparlin
true,33531,Sidse Friis,0,Denmark,332,true,false,false,135,Printmaker,4,sidse-friis
true,52662,Jim Carter,0,United Kingdom,19,true,false,false,11,Sculptor,n,jimcarter
true,53680,Masis Usenmez,0,France,19,true,false,false,10,Photographer,n,masis-usenmez
true,53486,Mariétou NIANG,0,France,18,true,false,true,3,Artist,n,marietou-niang
true,52958,Dominique Bour,0,France,18,true,false,true,3,Artist,n,dominique-bour
true,42450,Ray Beldner,2,United States,164,true,false,false,28,Collage artist,n,ray-beldner
true,51842,Seruni Bodjawati,0,Indonesia,19,true,false,false,11,Painter,n,serunibodjawati
true,20382,Paige Castile,2,United Kingdom,1478,true,false,false,320,Painter,5,paigecastile
true,50678,Jonathan Hall,2,United Kingdom,44,true,false,false,6,Painter,n,jonathan-hall
true,44673,Jonesy,0,United Kingdom,104,true,false,false,35,Painter,5,matthew-jones
true,29014,Michiel Folkers,2,Netherlands,543,true,false,false,96,Painter,5,michielfolkers
true,51246,Nataly Mikhailiuk,0,Russia,45,true,false,false,73,Painter,5,nataly-mikhailiuk
false,25562,Phyllis Mahon,2,United Kingdom,844,true,false,false,420,Painter,5,phyllismahon
true,51802,Stanislav Vederskyi,0,Ukraine,37,true,false,false,111,Photographer,n,vederskyi
true,51840,Ulyana Korol,0,Spain,34,true,false,false,24,Painter,5,ulyana-korol
true,33189,Igor Barkhatkov,2,Belarus,1395,true,false,false,191,Painter,5,barkhatkov
true,42717,Kujbus Janos,2,Slovakia,146,true,false,true,69,Painter,5,janos-kujbus
false,38956,Ruslan Kiprich,1,Ukraine,853,true,false,false,92,Painter,5,kiprich
false,52431,Christina Tarkoff,0,United States,33,true,false,false,11,Painter,n,christina-tarkoff
true,33177,Richard Manning,2,United Kingdom,259,true,false,false,192,Painter,5,richard-manning
true,36771,Bea Garding Schubert,2,Germany,619,true,false,false,190,Painter,4,bea-garding-schubert
true,42501,Anastasia Mazur-Skrobova,2,Estonia,304,true,false,false,114,Painter,5,mazur-skrobova
true,30684,Pete Davies,2,United Kingdom,475,true,false,false,87,Collage artist,5,petefdavies
true,43001,Teis Albers,2,Netherlands,345,true,false,false,127,Painter,5,teis-albers
true,41767,Susan Short,0,United Kingdom,25,true,false,false,5,Printmaker,n,susan-short
true,47483,Christine Hamm,0,United States,20,true,false,false,18,Painter,n,christine-hamm
true,53885,Ines Khadraoui,0,France,20,true,false,false,31,Painter,n,ines-khadraoui
true,26165,Zhanna Kondratenko,2,Poland,1133,true,false,false,269,Painter,5,zhanna_kondratenko
true,52990,Jonathan Davis,0,South Africa,20,true,false,false,4,Painter,n,jonathan-davis
true,32783,Kitty Chan Furse,0,United Kingdom,153,true,false,false,24,Printmaker,5,kittychanfurse
true,23871,Nives Palmić,2,Slovenia,1023,true,false,false,236,Painter,5,nives-palmic
true,25855,Anne Shaughnessy,2,Canada,607,true,false,false,76,Painter,4,anne-shaughnessy
true,25597,Milis Pyrography-Portrait Art,2,Serbia,960,true,false,false,151,Painter,5,millis-pyrography
false,26762,Alexander Koltakov,2,Canada,1117,true,false,false,328,Painter,5,alexander-koltakov-cilart
true,52660,George-Alexandru Baciu,0,United Kingdom,20,true,false,false,25,Artist,n,alex_baciu
true,24341,Maja Grecic,2,United Kingdom,1486,true,false,false,656,Painter,4,maja-grecic
true,27328,Kate Kulish,2,Ukraine,658,true,false,false,279,Painter,5,katekulish
true,22508,Tom Hanslien,2,United Kingdom,1177,true,false,false,458,Photographer,4,tom-hanslien
true,31001,Natalya Burgos,2,United States,570,true,false,false,235,Painter,4,natalyaburgos
true,52665,Tigran Harutyunyan,0,Armenia,19,true,false,true,21,Painter,4,tigran-harutyunyan
true,21305,Gordon Hunt,2,United Kingdom,1413,true,false,false,94,Painter,5,gordon-hunt
false,31352,Luci Power,2,United Kingdom,1230,true,false,false,330,Artist,5,luci-power
true,30848,Faith Patterson,2,United States,843,true,false,false,282,Painter,5,faith-patterson
true,53515,Marina Gladkova,0,Estonia,20,true,false,false,10,Painter,n,marina_gladkova
true,25626,Nadia Piatina,2,Cyprus,449,true,false,false,148,Painter,5,studiozoe
true,19912,Marian Carter,2,United Kingdom,477,true,false,false,116,Printmaker,4,marian-carter
true,31756,Frank Jaehne,2,Germany,1413,true,false,false,460,Painter,5,frank-jaehne
true,44126,Michael Schwan,2,Germany,224,true,false,false,77,Photographer,5,michael-schwan
true,54607,Marie Madej,0,Czech Republic,19,true,false,false,20,Painter,n,equineartmariemadej
true,51371,Fernando Jaramillo,0,Colombia,20,true,false,false,5,Painter,n,fernando-jaramillo
true,52173,Nadezhda Deeva,0,Sweden,20,true,false,false,5,Artist,n,nadezhda-deeva
true,34826,Alan Furneaux,2,United Kingdom,180,true,false,false,14,Painter,n,furneaux
true,48732,Simon Kenny,2,United Kingdom,80,true,false,false,22,Painter,n,simon-kenny
true,51879,VALERIIA PARKHUTA,0,Ukraine,20,true,false,false,5,Artist,n,valeriia-parkhuta
true,46922,Anna Reshetnikova,0,Russia,125,true,false,false,329,Artist,4,anna-reshe
true,53418,Kristen Olson Stone,0,United States,20,true,false,false,21,Painter,n,kristen-olson-stone
true,52166,Nikki Chauhan,0,United States,20,true,false,false,27,Painter,n,nikkichauhan
true,36439,Mark Rogerson,2,United Kingdom,138,true,false,false,11,Printmaker,5,mark-rogerson
